created_at,id_str,full_text,lang,location
2023-11-15,1724823575964909981,partai kebangkitan bangsa pkb amin satukan indonesia cakiminow dpp_pkb aminnomor1juara1 aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-15,1724823393072280026,partai kebangkitan bangsa pkb cakiminow dpp_pkb aminnomor1juara1 aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-15,1724729246390825406,legislator partai kebangkitan bangsa pkb arzeti bilbina arzeti_bilbina mengapresiasi kenaikan upah minimum provinsi ump 2024 yang ditetapkan kemnakerri melalui formula perhitungan baru arzeti menilai kenaikan ini memiliki keseimbangan bagi semua pihak termasuk pemerintah,in,"DKI Jakarta, Indonesia"
2023-11-15,1724726086528037162,satu nomor partai kebangkitan bangsa satu nomor paslon amin satukan indonesia aminsatukanindonesia aminterbaikuntukindonesia aminajadulu aniesmuhaimin2024 pkbsatuuntuksemua aniesbaswedan cakiminow dpp_pkb dpwpkbaceh irmawanhaji yusrikasem1,in,"Pidie, Nangro Aceh Darussalam"
2023-11-15,1724703934189900148,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,
2023-11-15,1724701266843259083,tiga pasangan yang ditetapkan yaitu pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-15,1724614118609654003,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,Jakarta Selatan 
2023-11-15,1724597111432556991,sekjen partai kebangkitan bangsa hasanuddin wahid menanggapi santai perihal godaan dari capres nomor urut 2 prabowo subianto terhadap ketumnya yang,in,
2023-11-16,1725129250842501552,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,"DKI Jakarta, Indonesia"
2023-11-16,1725122054402523211,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-16,1725120621745680585,seorang tahanan lapas kelas ii b ketapang lolos masuk daftar caleg dari partai kebangkitan bangsa pkb idntimeskaltim genzmemilih,in,"Kalimantan Timur, Indonesia"
2023-11-16,1725098905468350540,tiga pasangan yang ditetapkan yaitu pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-16,1725073973975933056,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-16,1724992004172689632,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-16,1724971517937844323,fraksi partai kebangkitan bangsa kabupaten jember menyoroti isu strategis di lingkungan dinas pendidikan jember dalam rapat paripurna dprd jember pembahasan r apbd 2024 di gedung dprd jember rabu 15 november 2023,in,Jember
2023-11-17,1725569397836914822,partai kebangkitan bangsa pkb anies muhaimin aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725569308519182450,partai kebangkitan bangsa pkb tni perempuan aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725569221529346072,partai kebangkitan bangsa pkb bersatu aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725569119137997302,partai kebangkitan bangsa pkb penggerak perempuan aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725569001462604065,partai kebangkitan bangsa pkb gerakan perubahan aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725568908437135571,partai kebangkitan bangsa pkb perubahan aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725568819387867182,partai kebangkitan bangsa pkb perempuan ber satulah aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725568688806613368,partai kebangkitan bangsa pkb amin aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725567535221977382,partai kebangkitan bangsa pkb aminpeduliperempuan aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-17,1725553330506838171,ketua umum partai kebangkitan bangsa pkb muhaimin iskandar cak imin mengatakan dirinya tak perlu lagi menjadi ketua umum pkb dalam muktamar pkb yang akan digelar tahun depan j cakimin pkb ketum jernihkanharapan,in,Jakarta
2023-11-17,1725466460515102813,tiga pasangan yang ditetapkan yaitu pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-17,1725452648290382175,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-17,1725429804693127307,sekretaris pkb tambrauw tewas dibacok pemuda pelaku diamuk warga sekretaris partai kebangkitan bangsa pkb tambrauw tewas dibacok pemuda dima mansen 26 menggunakan parang di sorong papua barat daya,in,
2023-11-17,1725429314722595187,sekretaris pkb tambrauw tewas dibacok pemuda pelaku diamuk warga sekretaris partai kebangkitan bangsa pkb tambrauw tewas dibacok pemuda dima mansen 26 menggunakan parang di sorong papua barat daya begini kronologinya gt gt detiksulsel,in,
2023-11-17,1725395660558749752,innaa lillahi wainnaa ilaihi roojiuun al fatihah sekretaris partai kebangkitan bangsa pkb tambrauw alvian mambrasar tewas dibacok,in,INNOVATOPIA
2023-11-18,1726019763745554493,ا لس لا م ع ل ي ك م و ر ح م ة الل ه و ب ر ك ات ه angkat tangannya kami para kiai para bu nyai para santri warga pkb bertekat bulat berikhtiar utk memenangkan pkb partai kebangkitan bangsa anak tinggal nu utk memenangakan gus muhaimin iskandar,in,
2023-11-18,1725870500445143509,ketua dpp partai kebangkitan bangsa pkb fathan subchi optimistis pasangan anies baswedan muhaimin iskandar amin bisa meraih suara hingga 40 persen di provinsi jawa tengah pada pilpres 2024 aniesmuhaimin2024 aminajadulu,in,Indonesia
2023-11-18,1725831247904321644,ketua dpp partai kebangkitan bangsa pkb fathan subchi mengaku optimis pasangan anies baswedan muhaimin iskandar amin mampu meraup suara hingga 40,in,
2023-11-18,1725786036268335221,pasangan anies baswedan muhaimin iskandar merupakan pasangan yang diusung partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,
2023-11-18,1725776416237818349,pasangan anies baswedan muhaimin iskandar merupakan pasangan yang diusung partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,
2023-11-19,1726281849755066597,partai kebangkitan bangsa pkb amin ulama ikhtiar bumi untuk sampai langit cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726281708130152782,partai kebangkitan bangsa pkb amin ulama amanah langit cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726281578865942749,partai kebangkitan bangsa pkb amin ulama dwitunggal cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726281492161024093,partai kebangkitan bangsa pkb amin ulama perubahan untuk indonesia cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726281359411548632,partai kebangkitan bangsa pkb amin ulama amin kan nusantara cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726281236413648899,partai kebangkitan bangsa pkb amin ijtima ulama 2023 cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726281120898265116,partai kebangkitan bangsa pkb amin ulama serta tokoh nasional cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726281010151915982,partai kebangkitan bangsa pkb amin ulama cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726280876554879157,partai kebangkitan bangsa pkb amin cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726280665531105428,partai kebangkitan bangsa pkb cakiminow dpp_pkb ulamadukungamin aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-19,1726210989060915381,dpr ri hasan udin wahid ke kota batu dengarkan aspirasi memantau kelangkaan pupuk kota batu pelaksanaan reses jaring aspirasi masyarakat yang dilakukan oleh anggota dpr ri hasanudin wahid gus udin dari fraksi partai kebangkitan bangsa pkb,in,Batu - Jawa Timur
2023-11-19,1726163185445785771,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-19,1726093533432680730,pasangan anies baswedan muhaimin iskandar merupakan pasangan yang diusung partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,
2023-11-20,1726599241987190844,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-20,1726574001626247243,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-20,1726567991318606135,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-20,1726534196011880637,pasangan anies baswedan muhaimin iskandar merupakan pasangan yang diusung partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,
2023-11-20,1726516853072371924,pasangan anies baswedan muhaimin iskandar merupakan pasangan yang diusung partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,
2023-11-21,1727006840310186183,partai kebangkitan bangsa pkb amin anies muhaimin hidup gembira tegak lurus sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727006690082705600,partai kebangkitan bangsa pkb amin anies muhaimin hidup gembira sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727006577734123868,partai kebangkitan bangsa pkb amin anies muhaimin murah dan mudah sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727006352588099807,partai kebangkitan bangsa pkb amin anies muhaimin revolusi agromaritim sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727006139366429102,partai kebangkitan bangsa pkb amin anies muhaimin satu perubahan sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727006017941393824,partai kebangkitan bangsa pkb amin anies muhaimin tegak lurus sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727005820129546356,partai kebangkitan bangsa pkb amin anies muhaimin perubahan sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727005700390257012,partai kebangkitan bangsa pkb amin anies muhaimin satu sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727005492210459070,partai kebangkitan bangsa pkb amin anies muhaimin sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1727005362984017998,partai kebangkitan bangsa pkb amin sembakomurahamin aniesmuhaimin2024 cakiminow dpp_pkb,in,"Kepanjen, Kabupaten Malang"
2023-11-21,1726989401367171331,matangkan strategi pkb langkat gelar konsolidasi gusimin aniesmuhaimin konsolidasi pemenangan pemilu 2024 partai kebangkitan bangsa,in,"Ladongi, Indonesia"
2023-11-21,1726967394663588097,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-21,1726958380861042807,pasangan anies muhaimin diusung oleh partai nasdem partai kebangkitan bangsa pkb partai keadilan sejahtera pks dan partai ummat bersamaindonesiamaju prabowogibranistimewa prabowogemoy prabowo subianto,in,
2023-11-21,1726944985529065682,aminkan bahwa hanyalah amin yang bisa memahami rakyat kecil di desa kampung kampung anies muhaimin pemimpin bangsaku maju partai kebangkitan bangsa,in,
2023-11-21,1726939077583548773,menanggapi hal tersebut wakil ketua umum partai kebangkitan bangsa pkb jazilul fawaid mengaku heran dengan prabowo yang menyatakan iup dicabut dan langsung diberikan oleh presiden jokowi ke pbnu,in,Jakarta Capital Region
2023-11-21,1726866379545149856,kemudian partai gerindra 16 5 persen dan partai kebangkitan bangsa 9 4 persen prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,
2023-11-21,1726835222661169409,kemudian partai gerindra 16 5 persen dan partai kebangkitan bangsa 9 4 persen prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,
2023-11-21,1726821951425937675,temanpemilih berikut kami sampaikan daftar calon tetap dct anggota dprd kota ambon pemilihan umum tahun 2024 dari partai kebangkitan bangsa pkb kota ambon kpumelayani pemiluserentak2024,in,Jl. Wolter Monginsidi Passo
2023-11-21,1726820874949665156,kemudian partai gerindra 16 5 persen dan partai kebangkitan bangsa 9 4 persen prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,in,"ÜT: -6.2343885,106.7582603"
2023-11-22,1727376030300774614,ketua dewan pimpinan wilayah dpw partai kebangkitan bangsa pkb syafruddin memberikan ucapan selamat kepada korps brigade mobile brimob polri ke 78 tahun,in,"East Borneo, Indonesia"
2023-11-22,1727359043755516376,alhamdulillah bismillah penggunaan kata partai islam adalah suatu bentuk tipuan dari syaitan yang sebenarnya adalah partai kafir sekuler yang memanfaatkan islam sebagai topeng seperti partai kebangkitan bangsa pkb keadilan sejahtera pks persatuan pembangunan pp dst,in,↭ The Kingdom of Dalela ↭ 
2023-11-22,1727313428912681176,tjel0up alextham878 bu__nuk lembayung071 mpoklela7 nomeycan dewiteruna mamamamabiasa firdasyeban kimberley_2024 bengkeldodo surabaya ratusan simpatisan partai kebangkitan bangsa pkb jawa timur jatim mendeklarasikan dukungan terhadap pasangan nomor urut 2 prabowo subianto gibran rakabuming raka pada pilpres 2024 deklarasi dilakukan simpatisan lantaran yakin,in,𝙅𝙖𝙠𝙖𝙧𝙩𝙖
2023-11-22,1727253877597307228,kapten tim pemenangan nasional anies dan muhaimin timnas amin syaugi alaydrus mengatakan partai kebangkitan bangsa pkb akan diandalkan untuk mendo,in,
2023-11-22,1727196983759352301,mantan anggota dewan dari fraksi partai kebangkitan bangsa itu menyebut sedikitnya tiga hal yang perlu dipahami dan dilaksanakan secara serius oleh kepala daerah atau penjabat kepala daerah terkait beberapa pokok substansi pengaturan dalam pp no 51 2023,in,Jakarta
2023-11-23,1727698015870439847,partai kebangkitan bangsa pkb amin perubahan untuk indonesia cakiminow dpp_pkb aminhapuskemiskinan aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-23,1727697932861006040,partai kebangkitan bangsa pkb amin perubahan menjamin kemajuan ekonomi cakiminow dpp_pkb aminhapuskemiskinan aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-23,1727697831325270495,partai kebangkitan bangsa pkb amin perubahan adil dan makmur cakiminow dpp_pkb aminhapuskemiskinan aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-23,1727697737209217499,partai kebangkitan bangsa pkb amin perubahan amin kan indonesia cakiminow dpp_pkb aminhapuskemiskinan aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-23,1727697648059400288,partai kebangkitan bangsa pkb amin perubahan misi mulya cakiminow dpp_pkb aminhapuskemiskinan aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
2023-11-23,1727697554585051510,partai kebangkitan bangsa pkb amin perubahan entas kemiskinan cakiminow dpp_pkb aminhapuskemiskinan aniesmuhaimin2024,in,"Kepanjen, Kabupaten Malang"
